user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
8fdb79dfdab19,5b4f85edff32c,32,1,Safari,SEO,United States,32,2018-02-05 04:39:18,2018-03-16 07:59:53
ae01bb5893cf5,3019f1e63a34b,47,1,Chrome,Direct,United States,30,2018-03-30 02:46:05,2018-05-15 15:33:45
563df4fb75a3d,431b43e6f56c8,26,1,Chrome,SEO,Panama,49,2018-02-16 04:53:25,2018-05-08 08:25:02
b21070f161c56,edb32ffdd016e,33,0,Safari,SEO,Italy,31,2018-04-28 00:15:22,2018-08-19 12:47:15
ee9775da22b94,32bcf0c089ae3,35,0,Chrome,Direct,United States,15,2018-05-08 16:42:44,2018-05-20 12:30:28
afc2a4a5cc62d,688e97bc0421b,39,1,Opera,Direct,Australia,72,2018-08-04 11:31:05,2018-10-15 20:44:13
11c6d6bcec90a,c87e263a68f90,36,1,Opera,Ads,United States,40,2018-03-09 12:39:47,2018-05-07 11:05:18
2dfeb479cda92,57d6738515ec7,30,1,Chrome,Ads,France,46,2018-01-02 08:07:36,2018-02-18 06:29:58
21351b685f77e,c51cdce04d3c6,41,0,Chrome,Direct,United States,22,2018-01-11 05:14:55,2018-01-11 05:07:35
8604b1d2d0816,f85b98d23deca,32,0,FireFox,Direct,Bangladesh,22,2018-03-06 12:27:30,2018-05-19 06:33:24
53db4cec75a80,bc47679a9bc32,36,1,Chrome,SEO,United States,41,2018-01-13 02:31:56,2018-03-24 13:45:07
f8f0393077af2,d8495bb6864a7,40,1,IE,SEO,United States,70,2018-08-03 23:50:25,2018-10-29 03:48:26
6e8a3f7f2a691,ef84caa492292,31,1,Chrome,Ads,Hungary,29,2018-01-09 20:07:07,2018-04-11 08:01:09
f6cf2aa962c2c,eeedfb32cf186,34,1,Safari,Ads,United States,9,2018-02-13 19:19:39,2018-03-18 22:30:01
caa1b00abf7ba,33e16601e1ff3,35,1,IE,SEO,China,56,2018-07-17 15:52:05,2018-08-10 00:10:13
bb44890a1f509,5cb061edce54c,42,0,Opera,Direct,Norway,13,2018-06-05 15:24:37,2018-08-09 20:45:37
1afedebe30da1,1f9c302c10c05,32,0,FireFox,Ads,China,50,2018-06-17 03:16:15,2018-10-10 08:37:08
b772b37775784,267bb7d0b6e1f,40,1,FireFox,Direct,Netherlands,37,2018-06-08 02:07:24,2018-09-05 11:59:26
5964e047adc38,b1b608f02600e,44,1,Safari,Direct,United States,10,2018-03-04 01:37:57,2018-06-22 07:58:13
e5db0d7081ae7,ceb973eb7aefa,40,0,FireFox,Ads,Viet Nam,47,2018-04-05 05:48:58,2018-06-14 06:18:29
f56ba3417ec75,5b2202790e5b6,33,1,Chrome,SEO,United States,49,2018-01-15 23:06:37,2018-02-28 18:47:56
89d577f9f2896,5e0ceea3de8d2,35,1,Safari,Ads,Czech Republic,64,2018-02-08 17:05:49,2018-03-30 21:46:28
c987807c9522a,af0f9f6a10003,35,0,IE,Ads,Spain,19,2018-07-21 21:49:03,2018-11-09 12:48:56
54a95ab73841a,9d150fa0ff43d,25,0,FireFox,Direct,Korea Republic of,30,2018-02-24 14:58:28,2018-04-13 22:01:26
0bd97c5e6634d,183e154d43311,26,0,IE,SEO,United States,36,2018-03-26 09:19:13,2018-06-07 05:00:30
c6f13afbd4467,4caf79533c7da,35,0,Safari,Ads,Uruguay,64,2018-04-26 16:45:40,2018-07-30 05:43:14
f6537a397d2f4,25c9f92d55ac7,54,1,Chrome,Ads,United States,51,2018-03-23 01:03:37,2018-06-15 17:11:41
b080bd8082971,63b79701c0932,20,1,IE,SEO,,14,2018-05-04 00:31:28,2018-06-22 05:01:27
8a7c2b0d96d62,77472d7de235b,37,1,Chrome,Ads,,30,2018-07-19 03:14:48,2018-09-28 12:20:23
b89b0f58f8fc5,1fa77171d9fb4,33,0,Chrome,SEO,United Kingdom,45,2018-01-06 04:28:02,2018-01-06 04:04:11
917fbf3b11985,4187161fee98d,23,1,Chrome,Direct,Germany,19,2018-03-29 13:08:20,2018-06-29 23:46:35
1c707521104d1,cf2dbccd93ea4,31,0,Safari,Ads,United Kingdom,24,2018-01-17 17:43:12,2018-01-23 05:46:50
e2a427abbedec,e91f0c2e90375,30,1,FireFox,Ads,United States,46,2018-07-17 04:55:21,2018-11-13 02:09:01
a387ebf7fe584,3be4bf9d0b05b,36,1,IE,Direct,Japan,59,2018-01-12 09:21:30,2018-01-12 09:05:14
84486d5467fe0,0072f63b187d7,28,0,FireFox,Ads,United States,44,2018-01-11 08:32:44,2018-04-11 18:06:34
a6f48b464e9da,7a94b5c970778,54,1,IE,SEO,Germany,19,2018-05-10 13:58:15,2018-08-19 06:23:03
0fd39a0f431f9,b629858218c0a,43,0,Chrome,SEO,United States,19,2018-04-30 06:17:42,2018-05-10 03:06:38
beb6add3b2816,633a1de15c092,37,0,Safari,Ads,Korea Republic of,21,2018-07-01 17:20:39,2018-09-20 06:21:49
a181954116550,07dff46cf9dca,34,0,Safari,SEO,Panama,46,2018-05-12 02:27:07,2018-09-07 00:01:41
4ffb2e0d1f5fe,e315d9d2de68f,30,0,Chrome,SEO,United States,14,2018-08-11 10:13:08,2018-08-28 08:40:54
45699c95ce054,471779c85bdbb,28,1,Chrome,Direct,Canada,55,2018-05-16 18:22:57,2018-08-05 11:08:37
1e1fc949ca4ad,6a4b31be22557,37,1,Chrome,SEO,Venezuela,18,2018-05-05 13:43:46,2018-07-31 00:13:53
e09ce63306bff,4a020f4163141,42,0,Chrome,SEO,United States,38,2018-04-21 03:05:40,2018-05-11 12:19:28
d5b878e3f01f4,c30e470281f71,22,1,Chrome,Ads,United States,13,2018-03-06 19:06:35,2018-05-08 23:09:01
31f74a8dfd1ef,522f36ebf984e,40,1,IE,SEO,Finland,28,2018-04-29 02:46:23,2018-07-17 18:26:49
